timedate,T_in
2024-04-12 18:00:00,17.46847406401716
2024-04-12 19:00:00,17.47610001558107
2024-04-12 20:00:00,17.47682584154384
2024-04-12 21:00:00,17.476275176322197
2024-04-12 22:00:00,17.47468983237864
2024-04-12 23:00:00,17.472533630192974
2024-04-13 00:00:00,17.469570113454044
2024-04-13 01:00:00,17.46608622206758
2024-04-13 02:00:00,17.462295864789937
2024-04-13 03:00:00,17.457648090715818
2024-04-13 04:00:00,17.45215486097619
2024-04-13 05:00:00,17.45321870851517
2024-04-13 06:00:00,17.456031663771736
2024-04-13 07:00:00,17.462530787829376
2024-04-13 08:00:00,17.471765004325032
2024-04-13 09:00:00,17.48256706147295
2024-04-13 10:00:00,17.494017002400074
2024-04-13 11:00:00,17.506057917614196
2024-04-13 12:00:00,17.518889379954523
2024-04-13 13:00:00,17.532670679840784
2024-04-13 14:00:00,17.547862704895994
2024-04-13 15:00:00,17.56404460008952
2024-04-13 16:00:00,17.580357365984746
2024-04-13 17:00:00,17.595502767362817
2024-04-13 18:00:00,17.607482258209778
2024-04-13 19:00:00,17.616710750288217
2024-04-13 20:00:00,17.620373515799272
2024-04-13 21:00:00,17.62265628761758
2024-04-13 22:00:00,17.62393567077279
2024-04-13 23:00:00,17.624351443718265
2024-04-14 00:00:00,17.62401117525578
2024-04-14 01:00:00,17.623183914967765
2024-04-14 02:00:00,17.621968681390413
2024-04-14 03:00:00,17.62027897644852
2024-04-14 04:00:00,17.618203432718133
2024-04-14 05:00:00,17.621587313312734
2024-04-14 06:00:00,17.62702367342557
2024-04-14 07:00:00,17.635234558581757
2024-04-14 08:00:00,17.645232959166353
2024-04-14 09:00:00,17.65640866363364
2024-04-14 10:00:00,17.66784406495188
2024-04-14 11:00:00,17.679556750109747
2024-04-14 12:00:00,17.691829775565274
2024-04-14 13:00:00,17.705022407472875
2024-04-14 14:00:00,17.719425858745353
2024-04-14 15:00:00,17.734800420479925
2024-04-14 16:00:00,17.749683643095278
2024-04-14 17:00:00,17.763310538216473
2024-04-14 18:00:00,17.77453415242282
2024-04-14 19:00:00,17.783551063469467
2024-04-14 20:00:00,17.786579029408866
2024-04-14 21:00:00,17.788002831634138
2024-04-14 22:00:00,17.789066511047306
2024-04-14 23:00:00,17.789269166901136
2024-04-15 00:00:00,17.789202781189857
2024-04-15 01:00:00,17.788811368424707
2024-04-15 02:00:00,17.787998933512892
2024-04-15 03:00:00,17.786826105141415
2024-04-15 04:00:00,17.784993532178135
2024-04-15 05:00:00,17.788437109602103
2024-04-15 06:00:00,17.79235571149835
2024-04-15 07:00:00,17.79628309232312
2024-04-15 08:00:00,17.79996480158023
2024-04-15 09:00:00,17.803650719220936
2024-04-15 10:00:00,17.808034595449165
2024-04-15 11:00:00,17.813160117038176
2024-04-15 12:00:00,17.81920101622867
2024-04-15 13:00:00,17.825117466447402
2024-04-15 14:00:00,17.831647383157083
2024-04-15 15:00:00,17.84000429859595
2024-04-15 16:00:00,17.848104476542204
2024-04-15 17:00:00,17.855880777841364
2024-04-15 18:00:00,17.86149534750919
2024-04-15 19:00:00,17.865398862950087
2024-04-15 20:00:00,17.860434152924025
2024-04-15 21:00:00,17.852222297144465
2024-04-15 22:00:00,17.843034036390666
2024-04-15 23:00:00,17.833634580609317
2024-04-16 00:00:00,17.824052407947175
2024-04-16 01:00:00,17.814352089470184
2024-04-16 02:00:00,17.804524359031365
2024-04-16 03:00:00,17.794339881917534
2024-04-16 04:00:00,17.783510283389695
2024-04-16 05:00:00,17.78118644107691
2024-04-16 06:00:00,17.78011851926292
2024-04-16 07:00:00,17.781252037503936
2024-04-16 08:00:00,17.783606472886635
2024-04-16 09:00:00,17.786705927464038
2024-04-16 10:00:00,17.789908416029487
2024-04-16 11:00:00,17.79275982403999
2024-04-16 12:00:00,17.795938565062336
2024-04-16 13:00:00,17.799315723933532
2024-04-16 14:00:00,17.805183716717675
2024-04-16 15:00:00,17.811391449781926
2024-04-16 16:00:00,17.81761873141577
2024-04-16 17:00:00,17.822743149450876
2024-04-16 18:00:00,17.82616390132861
2024-04-16 19:00:00,17.828360479136908
2024-04-16 20:00:00,17.822123536945092
2024-04-16 21:00:00,17.815247080312204
2024-04-16 22:00:00,17.807874465861925
2024-04-16 23:00:00,17.799981740584258
2024-04-17 00:00:00,17.791546965458927
2024-04-17 01:00:00,17.78269845537479
2024-04-17 02:00:00,17.773450155134963
2024-04-17 03:00:00,17.763827195873418
2024-04-17 04:00:00,17.754023780956224
2024-04-17 05:00:00,17.75265615042063
2024-04-17 06:00:00,17.751753194018846
2024-04-17 07:00:00,17.751740311665436
2024-04-17 08:00:00,17.752261933773585
2024-04-17 09:00:00,17.753273408701133
2024-04-17 10:00:00,17.754156232369866
2024-04-17 11:00:00,17.75533431485062
2024-04-17 12:00:00,17.75698268377541
2024-04-17 13:00:00,17.75970772995298
2024-04-17 14:00:00,17.763283701980907
2024-04-17 15:00:00,17.76730369916868
2024-04-17 16:00:00,17.77160454284501
2024-04-17 17:00:00,17.774809324816026
2024-04-17 18:00:00,17.775956226145208
2024-04-17 19:00:00,17.77578493754663
2024-04-17 20:00:00,17.76645935306811
2024-04-17 21:00:00,17.756479818640244
2024-04-17 22:00:00,17.74659017121969
2024-04-17 23:00:00,17.73644076650823
2024-04-18 00:00:00,17.72608907274231
2024-04-18 01:00:00,17.71532909201331
2024-04-18 02:00:00,17.70437420169044
2024-04-18 03:00:00,17.693134717391004
2024-04-18 04:00:00,17.68181466836429
2024-04-18 05:00:00,17.679368323726283
2024-04-18 06:00:00,17.67770262511409
2024-04-18 07:00:00,17.677511631386345
2024-04-18 08:00:00,17.67801975605002
2024-04-18 09:00:00,17.679296565853335
2024-04-18 10:00:00,17.680800702165616
2024-04-18 11:00:00,17.682414876955526
2024-04-18 12:00:00,17.68427442131024
2024-04-18 13:00:00,17.68760509325569
2024-04-18 14:00:00,17.692041418535958
2024-04-18 15:00:00,17.697250726833264
2024-04-18 16:00:00,17.702832875407665
2024-04-18 17:00:00,17.707596795305946
2024-04-18 18:00:00,17.71031396396354
2024-04-18 19:00:00,17.71140353473794
2024-04-18 20:00:00,17.7035635391473
2024-04-18 21:00:00,17.695105234634116
2024-04-18 22:00:00,17.68657563538663
2024-04-18 23:00:00,17.677545562077512
2024-04-19 00:00:00,17.66801936801836
2024-04-19 01:00:00,17.65826389345345
2024-04-19 02:00:00,17.648339182115876
2024-04-19 03:00:00,17.638512440180733
2024-04-19 04:00:00,17.628608739124825
2024-04-19 05:00:00,17.62724059097127
2024-04-19 06:00:00,17.62666611417836
2024-04-19 07:00:00,17.62675592251302
2024-04-19 08:00:00,17.627205295018285
2024-04-19 09:00:00,17.627620900247837
2024-04-19 10:00:00,17.62760776682606
2024-04-19 11:00:00,17.62702171035087
2024-04-19 12:00:00,17.626411923899404
2024-04-19 13:00:00,17.625716119156344
2024-04-19 14:00:00,17.625135639359424
2024-04-19 15:00:00,17.625095924896144
2024-04-19 16:00:00,17.624689755066957
2024-04-19 17:00:00,17.624235310943096
2024-04-19 18:00:00,17.623501572823727
2024-04-19 19:00:00,17.622607631550185
2024-04-19 20:00:00,17.61362829812915
2024-04-19 21:00:00,17.60437865757036
2024-04-19 22:00:00,17.594801116669604
2024-04-19 23:00:00,17.58510582917654
2024-04-20 00:00:00,17.575067132979523
2024-04-20 01:00:00,17.564893864347233
2024-04-20 02:00:00,17.55439403411563
2024-04-20 03:00:00,17.543734282421095
2024-04-20 04:00:00,17.532835755452563
2024-04-20 05:00:00,17.5304578603472
2024-04-20 06:00:00,17.52876273951822
2024-04-20 07:00:00,17.52812783071181
2024-04-20 08:00:00,17.528649720217498
2024-04-20 09:00:00,17.530171832086562
2024-04-20 10:00:00,17.53194798127408
2024-04-20 11:00:00,17.534173619162335
2024-04-20 12:00:00,17.536693688638007
2024-04-20 13:00:00,17.540310390183116
2024-04-20 14:00:00,17.54479075932933
2024-04-20 15:00:00,17.550304619739137
2024-04-20 16:00:00,17.555374998606077
2024-04-20 17:00:00,17.55945974740084
2024-04-20 18:00:00,17.5614831176581
2024-04-20 19:00:00,17.56237205770942
2024-04-20 20:00:00,17.554330216821956
2024-04-20 21:00:00,17.54553576113041
2024-04-20 22:00:00,17.53607333860782
2024-04-20 23:00:00,17.526377696805294
2024-04-21 00:00:00,17.51649640338203
2024-04-21 01:00:00,17.506398510381743
2024-04-21 02:00:00,17.49621785104408
2024-04-21 03:00:00,17.48558389565016
2024-04-21 04:00:00,17.474535244544523
2024-04-21 05:00:00,17.472065759495212
2024-04-21 06:00:00,17.46984786475385
2024-04-21 07:00:00,17.4682805688603
2024-04-21 08:00:00,17.467219592412057
2024-04-21 09:00:00,17.466777316979353
2024-04-21 10:00:00,17.46662033741553
2024-04-21 11:00:00,17.466836351258276
2024-04-21 12:00:00,17.467407462399557
2024-04-21 13:00:00,17.46888760723063
2024-04-21 14:00:00,17.471032698318268
2024-04-21 15:00:00,17.47341901500621
2024-04-21 16:00:00,17.47529736545879
2024-04-21 17:00:00,17.476283224440802
2024-04-21 18:00:00,17.476429298263188
2024-04-21 19:00:00,17.475813309151306
2024-04-21 20:00:00,17.46617419217943
2024-04-21 21:00:00,17.45611059457403
2024-04-21 22:00:00,17.44545895252884
2024-04-21 23:00:00,17.43434737853367
2024-04-22 00:00:00,17.422750332139316
2024-04-22 01:00:00,17.410474459065114
2024-04-22 02:00:00,17.397692102242267
2024-04-22 03:00:00,17.384178439121538
2024-04-22 04:00:00,17.37033536880584
2024-04-22 05:00:00,17.36636219951356
2024-04-22 06:00:00,17.364196301989498
2024-04-22 07:00:00,17.36379349013748
2024-04-22 08:00:00,17.364756461093194
2024-04-22 09:00:00,17.366668119654083
2024-04-22 10:00:00,17.368805432198194
2024-04-22 11:00:00,17.371136544277558
2024-04-22 12:00:00,17.37371802107366
2024-04-22 13:00:00,17.376538976028787
2024-04-22 14:00:00,17.380547730172417
2024-04-22 15:00:00,17.3859222030036
2024-04-22 16:00:00,17.391479585951718
2024-04-22 17:00:00,17.396032397512
2024-04-22 18:00:00,17.398961891981646
2024-04-22 19:00:00,17.40014735250038
2024-04-22 20:00:00,17.391895936095114
2024-04-22 21:00:00,17.382731019202012
2024-04-22 22:00:00,17.37238237177324
2024-04-22 23:00:00,17.36113116243723
2024-04-23 00:00:00,17.349089517360266
2024-04-23 01:00:00,17.336483095261666
2024-04-23 02:00:00,17.323365729952677
2024-04-23 03:00:00,17.309605509959017
2024-04-23 04:00:00,17.295458684075456
2024-04-23 05:00:00,17.291590606424343
2024-04-23 06:00:00,17.289866451552516
2024-04-23 07:00:00,17.28997093292468
2024-04-23 08:00:00,17.29177250786115
2024-04-23 09:00:00,17.294659260938907
2024-04-23 10:00:00,17.297871718565304
2024-04-23 11:00:00,17.300830912286752
2024-04-23 12:00:00,17.3040177424541
2024-04-23 13:00:00,17.307756667077886
2024-04-23 14:00:00,17.31169236077934
2024-04-23 15:00:00,17.316425500802303
2024-04-23 16:00:00,17.320391738204698
2024-04-23 17:00:00,17.32429162621431
2024-04-23 18:00:00,17.32679524057054
2024-04-23 19:00:00,17.32803892693851
2024-04-23 20:00:00,17.320734831351054
2024-04-23 21:00:00,17.312723470145425
2024-04-23 22:00:00,17.303647484786065
2024-04-23 23:00:00,17.29344490211578
2024-04-24 00:00:00,17.28263485046122
2024-04-24 01:00:00,17.270888671887846
2024-04-24 02:00:00,17.258558160020918
2024-04-24 03:00:00,17.245995818918686
2024-04-24 04:00:00,17.233033974257296
2024-04-24 05:00:00,17.229757081874535
2024-04-24 06:00:00,17.228961689703034
2024-04-24 07:00:00,17.23019056206068
2024-04-24 08:00:00,17.232134144775223
2024-04-24 09:00:00,17.233673440246804
2024-04-24 10:00:00,17.234895030579704
2024-04-24 11:00:00,17.23566466758727
2024-04-24 12:00:00,17.236607425915075
2024-04-24 13:00:00,17.238371688343147
2024-04-24 14:00:00,17.241554701360368
2024-04-24 15:00:00,17.24653400438299
2024-04-24 16:00:00,17.25076831581091
2024-04-24 17:00:00,17.253858970503888
2024-04-24 18:00:00,17.255619684803808
2024-04-24 19:00:00,17.25595404392615
2024-04-24 20:00:00,17.246907624137663
2024-04-24 21:00:00,17.237400689969494
2024-04-24 22:00:00,17.227559181086328
2024-04-24 23:00:00,17.217534190076133
2024-04-25 00:00:00,17.207432448122287
2024-04-25 01:00:00,17.196994179469627
2024-04-25 02:00:00,17.186480057987264
2024-04-25 03:00:00,17.17601029982505
2024-04-25 04:00:00,17.16533961538068
2024-04-25 05:00:00,17.16349212873178
2024-04-25 06:00:00,17.16255146656533
2024-04-25 07:00:00,17.162968254136146
2024-04-25 08:00:00,17.16401923935724
2024-04-25 09:00:00,17.16574060027694
2024-04-25 10:00:00,17.1675183359168
2024-04-25 11:00:00,17.169310733814168
2024-04-25 12:00:00,17.17163096968603
2024-04-25 13:00:00,17.174828981672952
2024-04-25 14:00:00,17.179507976548003
2024-04-25 15:00:00,17.185597073643116
2024-04-25 16:00:00,17.192033699793303
2024-04-25 17:00:00,17.197483746206096
2024-04-25 18:00:00,17.201459102175086
2024-04-25 19:00:00,17.2029284534084
2024-04-25 20:00:00,17.19497019651843
2024-04-25 21:00:00,17.18643486233485
2024-04-25 22:00:00,17.177126009118073
2024-04-25 23:00:00,17.16725915506014
2024-04-26 00:00:00,17.157075474981774
2024-04-26 01:00:00,17.146529400436435
2024-04-26 02:00:00,17.13545946626198
2024-04-26 03:00:00,17.12376063970265
2024-04-26 04:00:00,17.111941772222462
2024-04-26 05:00:00,17.109703189816962
2024-04-26 06:00:00,17.11011532087475
2024-04-26 07:00:00,17.11334420844522
2024-04-26 08:00:00,17.118303656659045
2024-04-26 09:00:00,17.1231075222899
2024-04-26 10:00:00,17.12753927198841
2024-04-26 11:00:00,17.132463357966465
2024-04-26 12:00:00,17.137848948103684
2024-04-26 13:00:00,17.144546666034834
2024-04-26 14:00:00,17.153104196169107
2024-04-26 15:00:00,17.162943292220387
2024-04-26 16:00:00,17.17218880333668
2024-04-26 17:00:00,17.18076828504215
2024-04-26 18:00:00,17.1874238673226
2024-04-26 19:00:00,17.191948626159704
2024-04-26 20:00:00,17.188717071138452
2024-04-26 21:00:00,17.184618523084232
2024-04-26 22:00:00,17.180351830989665
2024-04-26 23:00:00,17.175166266382423
2024-04-27 00:00:00,17.16912820860896
2024-04-27 01:00:00,17.162362710993914
2024-04-27 02:00:00,17.154912120697276
2024-04-27 03:00:00,17.146929756697233
2024-04-27 04:00:00,17.138262494915143
2024-04-27 05:00:00,17.138225515554304
2024-04-27 06:00:00,17.141136965529405
2024-04-27 07:00:00,17.146894700618926
2024-04-27 08:00:00,17.154897200478306
2024-04-27 09:00:00,17.163970218350496
2024-04-27 10:00:00,17.173473492898705
2024-04-27 11:00:00,17.183191383809962
2024-04-27 12:00:00,17.193510525523223
2024-04-27 13:00:00,17.205066577699775
2024-04-27 14:00:00,17.218236609519387
2024-04-27 15:00:00,17.23254782195614
2024-04-27 16:00:00,17.247123534644807
2024-04-27 17:00:00,17.26102916540064
2024-04-27 18:00:00,17.272279934960594
2024-04-27 19:00:00,17.280522398482425
2024-04-27 20:00:00,17.282298307917465
2024-04-27 21:00:00,17.283048600265843
2024-04-27 22:00:00,17.28236142166674
2024-04-27 23:00:00,17.280347037730227
2024-04-28 00:00:00,17.27736747668953
2024-04-28 01:00:00,17.273573411847213
2024-04-28 02:00:00,17.269131485988197
2024-04-28 03:00:00,17.264351983896294
2024-04-28 04:00:00,17.259505653110125
2024-04-28 05:00:00,17.261767785598902
2024-04-28 06:00:00,17.265442986351918
2024-04-28 07:00:00,17.271141755693034
2024-04-28 08:00:00,17.278502910504944
2024-04-28 09:00:00,17.286830848627837
2024-04-28 10:00:00,17.295407777314413
2024-04-28 11:00:00,17.304064398621698
2024-04-28 12:00:00,17.313308748210474
2024-04-28 13:00:00,17.323673573688627
2024-04-28 14:00:00,17.335432090753336
2024-04-28 15:00:00,17.347511321065248
2024-04-28 16:00:00,17.358721226320018
2024-04-28 17:00:00,17.369338591294508
2024-04-28 18:00:00,17.37794340922348
2024-04-28 19:00:00,17.38482946418516
2024-04-28 20:00:00,17.385599466012646
2024-04-28 21:00:00,17.385137135100468
2024-04-28 22:00:00,17.38332019543874
2024-04-28 23:00:00,17.3811209022747
2024-04-29 00:00:00,17.377901109015067
2024-04-29 01:00:00,17.374061056948868
2024-04-29 02:00:00,17.36926297177098
2024-04-29 03:00:00,17.363973230920532
2024-04-29 04:00:00,17.358703887205788
2024-04-29 05:00:00,17.360244553467457
2024-04-29 06:00:00,17.363135755022157
2024-04-29 07:00:00,17.367765369797937
2024-04-29 08:00:00,17.373599415432246
2024-04-29 09:00:00,17.380859104333172
2024-04-29 10:00:00,17.38882196417246
2024-04-29 11:00:00,17.39721066564587
2024-04-29 12:00:00,17.4065032053146
2024-04-29 13:00:00,17.417321215558424
2024-04-29 14:00:00,17.429771632636047
2024-04-29 15:00:00,17.443763635835783
2024-04-29 16:00:00,17.457749001874564
2024-04-29 17:00:00,17.47100583221676
2024-04-29 18:00:00,17.481935400824877
2024-04-29 19:00:00,17.490261310053626
2024-04-29 20:00:00,17.492846638699454
2024-04-29 21:00:00,17.49419694845677
2024-04-29 22:00:00,17.494197902155847
2024-04-29 23:00:00,17.49291651586566
2024-04-30 00:00:00,17.490733398174765
2024-04-30 01:00:00,17.487677683062017
2024-04-30 02:00:00,17.483717713491757
2024-04-30 03:00:00,17.47904658578572
2024-04-30 04:00:00,17.473785533937757
2024-04-30 05:00:00,17.476017484490523
2024-04-30 06:00:00,17.48132102752225
2024-04-30 07:00:00,17.489881817316473
2024-04-30 08:00:00,17.500614872998792
2024-04-30 09:00:00,17.51253196368573
2024-04-30 10:00:00,17.524914833362246
2024-04-30 11:00:00,17.537551855040462
2024-04-30 12:00:00,17.550772302187845
2024-04-30 13:00:00,17.5652960722199
2024-04-30 14:00:00,17.58063247316767
2024-04-30 15:00:00,17.597106280141517
2024-04-30 16:00:00,17.61403625527405
2024-04-30 17:00:00,17.629750719542802
2024-04-30 18:00:00,17.64275677722973
2024-04-30 19:00:00,17.653041007515206
2024-04-30 20:00:00,17.658394913149138
2024-04-30 21:00:00,17.662394136655976
2024-04-30 22:00:00,17.66482147128302
2024-04-30 23:00:00,17.666365326595237
2024-05-01 00:00:00,17.666727462544003
2024-05-01 01:00:00,17.665949789018242
2024-05-01 02:00:00,17.664300455933045
2024-05-01 03:00:00,17.661923343834765
2024-05-01 04:00:00,17.658849661365846
2024-05-01 05:00:00,17.662377412158573
2024-05-01 06:00:00,17.668666513035813
2024-05-01 07:00:00,17.677422841026868
2024-05-01 08:00:00,17.68789563393652
2024-05-01 09:00:00,17.699101207031912
2024-05-01 10:00:00,17.71070249390017
2024-05-01 11:00:00,17.722406729658154
2024-05-01 12:00:00,17.734664051318358
2024-05-01 13:00:00,17.748030718886028
2024-05-01 14:00:00,17.762726327180236
2024-05-01 15:00:00,17.778524759076266
2024-05-01 16:00:00,17.79422123248885
2024-05-01 17:00:00,17.808943090997598
2024-05-01 18:00:00,17.821484151896872
2024-05-01 19:00:00,17.831542586354235
2024-05-01 20:00:00,17.837018002892034
2024-05-01 21:00:00,17.841156633466845
2024-05-01 22:00:00,17.844245704085225
2024-05-01 23:00:00,17.84614491124662
2024-05-02 00:00:00,17.847146888451373
2024-05-02 01:00:00,17.847258057239046
2024-05-02 02:00:00,17.84671231938078
2024-05-02 03:00:00,17.84538685766952
2024-05-02 04:00:00,17.843607787543647
2024-05-02 05:00:00,17.84770089771478
2024-05-02 06:00:00,17.853955997665896
2024-05-02 07:00:00,17.862364396678185
2024-05-02 08:00:00,17.87245993939288
2024-05-02 09:00:00,17.882978025926118
2024-05-02 10:00:00,17.893349362621763
2024-05-02 11:00:00,17.903449168209967
2024-05-02 12:00:00,17.91376739072703
2024-05-02 13:00:00,17.924568493707447
2024-05-02 14:00:00,17.936521921045763
2024-05-02 15:00:00,17.94894043272299
2024-05-02 16:00:00,17.96095094377306
2024-05-02 17:00:00,17.970378811989875
2024-05-02 18:00:00,17.977377843620655
2024-05-02 19:00:00,17.982972463698843
2024-05-02 20:00:00,17.981798449417393
2024-05-02 21:00:00,17.98010881483285
2024-05-02 22:00:00,17.978085986662254
2024-05-02 23:00:00,17.975696670638108
2024-05-03 00:00:00,17.972839587349053
2024-05-03 01:00:00,17.969599793768747
2024-05-03 02:00:00,17.96594585794065
2024-05-03 03:00:00,17.96203586212836
2024-05-03 04:00:00,17.957880580079745
2024-05-03 05:00:00,17.959874148384017
2024-05-03 06:00:00,17.962270184284357
2024-05-03 07:00:00,17.965126125907993
2024-05-03 08:00:00,17.96799553451368
2024-05-03 09:00:00,17.970717905543392
2024-05-03 10:00:00,17.97339196435742
2024-05-03 11:00:00,17.976163976742434
2024-05-03 12:00:00,17.97917661076112
2024-05-03 13:00:00,17.982814252925056
